TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;1100;500119;4040;0;1;926;707;707;706;3047;52;18;0;357;1;89;161;6;22;0;0;0;0;0;0;0;0;0;0;0;3428;6475;9;517119
1;0;0;1100;500119;4041;1;1;715;539;539;535;2329;43;14;0;285;1;67;113;4;8;0;0;0;0;0;0;0;0;0;0;0;2513;4842;9;513855
1;0;0;1100;500119;4042;2;1;745;485;485;484;2200;37;9;0;235;0;75;105;5;18;0;0;0;0;0;0;0;0;0;0;0;2382;4582;9;513337
1;0;0;1100;500119;4043;3;1;677;486;486;484;2134;41;10;0;243;2;67;101;10;10;0;0;0;0;0;0;0;0;0;0;0;2322;4456;9;513087
1;0;0;1100;500119;4044;4;1;712;528;528;519;2288;39;14;0;278;2;72;97;6;11;0;0;0;0;0;0;0;0;0;0;0;2447;4735;9;513647
1;0;0;1100;500119;4045;5;1;540;368;368;364;1641;37;10;0;183;1;48;67;5;13;0;0;0;0;0;0;0;0;0;0;0;1708;3349;9;510877
1;0;0;1100;500119;4046;6;1;435;320;320;316;1392;25;9;0;159;0;33;69;7;14;0;0;0;0;0;0;0;0;0;0;0;1542;2934;9;510049
1;0;0;1100;500119;4047;0;1;562;451;451;447;1912;44;12;0;218;1;71;94;3;4;0;0;0;0;0;0;0;0;0;0;0;2089;4001;9;512178
1;0;0;1100;500119;4048;1;1;657;503;501;498;2160;42;11;0;238;3;74;112;5;13;0;0;0;0;0;0;0;0;0;0;0;2416;4576;9;513330
1;0;0;1100;500119;4049;2;1;778;556;556;552;2443;37;9;0;298;5;69;116;8;10;0;0;0;0;0;0;0;0;0;0;0;2652;5095;9;514370
1;0;0;1100;500119;4050;3;1;856;647;647;643;2794;62;18;0;309;7;102;127;7;11;0;0;0;0;0;0;0;0;0;0;0;3025;5819;9;515820
1;0;0;1100;500119;4051;4;1;584;453;453;450;1941;39;7;0;236;0;69;81;7;11;0;0;0;0;0;0;0;0;0;0;0;2133;4074;9;512332
1;0;0;1100;500119;4052;5;1;741;536;535;530;2343;50;7;0;284;4;62;106;3;14;0;0;0;0;0;0;0;0;0;0;0;2484;4827;9;513840
1;0;0;1100;500119;4053;6;1;672;476;476;474;2099;46;17;0;216;2;51;119;11;12;0;0;0;0;0;0;0;0;0;0;0;2289;4388;9;512964
1;0;0;1100;500119;4054;0;1;624;476;476;474;2051;40;14;0;237;1;66;98;5;13;0;0;0;0;0;0;0;0;0;0;0;2260;4311;9;512805
1;0;0;1100;500119;4055;1;1;752;576;576;562;2467;42;14;0;254;3;87;136;12;14;0;0;0;0;0;0;0;0;0;0;0;2797;5264;9;514713
1;0;0;1100;500119;4056;2;1;535;347;347;344;1574;24;13;0;148;0;55;95;1;8;0;0;0;0;0;0;0;0;0;0;0;1717;3291;9;510769
1;0;0;1100;500119;4057;3;1;565;395;395;394;1750;28;14;0;180;3;48;103;3;15;0;0;0;0;0;0;0;0;0;0;0;1959;3709;9;511607
1;0;0;1100;500119;4058;4;1;565;382;382;377;1707;41;10;0;163;4;60;83;8;8;0;0;0;0;0;0;0;0;0;0;0;1810;3517;9;511225
1;0;0;1100;500119;4059;5;1;787;642;642;636;2708;76;12;0;318;11;91;108;2;18;0;0;0;0;0;0;0;0;0;0;0;2907;5615;9;515423
1;0;0;1100;500119;4060;6;1;696;566;566;560;2389;47;8;0;345;0;68;76;7;9;0;0;0;0;0;0;0;0;0;0;0;2520;4909;9;514013
1;0;0;1100;500119;4061;0;1;730;563;563;559;2416;43;16;0;277;3;67;131;7;15;0;0;0;0;0;0;0;0;0;0;0;2708;5124;9;514438
1;0;0;1100;500119;4062;1;1;766;541;541;537;2386;49;12;0;247;2;78;131;6;12;0;0;0;0;0;0;0;0;0;0;0;2612;4998;9;514188
1;0;0;1100;500119;4063;2;1;699;534;534;528;2296;38;15;0;283;3;64;110;4;11;0;0;0;0;0;0;0;0;0;0;0;2500;4796;9;513786
1;0;0;1100;500119;4064;3;1;852;604;604;599;2660;51;23;0;294;3;98;118;1;11;0;0;0;0;0;0;0;0;0;0;0;2809;5469;9;515134
1;0;0;1100;500119;4065;4;1;453;329;329;327;1439;29;9;0;158;1;41;74;4;11;0;0;0;0;0;0;0;0;0;0;0;1579;3018;9;510234
1;0;0;1100;500119;4066;5;1;405;317;317;311;1351;29;8;0;177;0;30;64;1;2;0;0;0;0;0;0;0;0;0;0;0;1407;2758;9;509716
1;0;0;1100;500119;4067;6;1;604;418;418;409;1850;27;11;0;196;2;73;91;4;5;0;0;0;0;0;0;0;0;0;0;0;1995;3845;9;511892
1;0;0;1100;500119;4068;0;1;625;437;437;434;1934;35;13;0;207;3;64;94;4;14;0;0;0;0;0;0;0;0;0;0;0;2104;4038;9;512273
1;0;0;1100;500119;4069;1;1;671;483;483;481;2119;45;8;0;254;2;70;87;1;14;0;0;0;0;0;0;0;0;0;0;0;2250;4369;9;512937
1;0;0;1100;500119;4070;2;1;683;489;489;484;2146;35;13;0;258;2;70;95;5;6;0;0;0;0;0;0;0;0;0;0;0;2282;4428;9;513057
1;0;0;1100;500119;4071;3;1;704;502;502;500;2209;47;18;0;255;3;58;96;4;19;0;0;0;0;0;0;0;0;0;0;0;2341;4550;9;513303
1;0;0;1100;500119;4072;4;1;581;430;430;423;1865;30;22;0;200;0;59;90;9;13;0;0;0;0;0;0;0;0;0;0;0;2047;3912;9;512029
1;0;0;1100;500119;4073;5;1;664;470;470;468;2073;45;12;0;214;1;89;86;7;14;0;0;0;0;0;0;0;0;0;0;0;2248;4321;9;512849
1;0;0;1100;500119;4074;6;1;644;514;514;510;2183;42;9;0;267;3;72;104;6;7;0;0;0;0;0;0;0;0;0;0;0;2414;4597;9;513403
1;0;0;1100;500119;4075;0;1;756;528;528;522;2335;47;12;0;295;3;59;97;4;5;0;0;0;0;0;0;0;0;0;0;0;2376;4711;9;513626
1;0;0;1100;500119;4076;1;1;893;727;727;715;3063;54;16;0;374;7;86;154;9;15;0;0;0;0;0;0;0;0;0;0;0;3418;6481;9;517168
1;0;0;1100;500119;4077;2;1;1101;815;813;809;3539;52;14;0;435;4;98;179;11;16;0;0;0;0;0;0;0;0;0;0;0;3913;7452;9;519112
1;0;0;1100;500119;4078;3;1;592;461;461;459;1974;36;7;0;244;2;61;98;2;9;0;0;0;0;0;0;0;0;0;0;0;2185;4159;9;512528
1;0;0;1100;500119;4079;4;1;453;335;335;330;1454;27;10;0;155;1;57;68;4;8;0;0;0;0;0;0;0;0;0;0;0;1594;3048;9;510308
1;1;0;1100;500119;4080;5;1;881;671;670;668;2891;45;22;0;346;5;94;132;6;18;0;0;0;0;0;0;0;0;0;0;0;3196;6087;9;516389
1;0;0;1100;500119;4081;6;1;573;407;406;405;1792;37;7;0;197;0;45;104;9;6;0;0;0;0;0;0;0;0;0;0;0;1963;3755;9;511726
1;0;0;1100;500119;4082;0;1;828;612;608;588;2637;54;7;0;276;3;77;154;4;13;0;0;0;0;0;0;0;0;0;0;0;2876;5513;9;515237
1;0;0;1100;500119;4083;1;1;531;361;361;356;1610;26;12;0;168;2;43;97;4;4;0;0;0;0;0;0;0;0;0;0;0;1737;3347;9;510907
1;0;0;1100;500119;4084;2;1;632;460;459;456;2008;36;9;0;236;2;70;89;4;10;0;0;0;0;0;0;0;0;0;0;0;2173;4181;9;512577
1;0;0;1100;500119;4085;3;1;651;431;431;421;1935;29;15;0;181;4;53;123;4;12;0;0;0;0;0;0;0;0;0;0;0;2122;4057;9;512331
1;0;0;1100;500119;4086;4;1;632;466;466;460;2025;27;9;0;237;5;49;116;4;13;0;0;0;0;0;0;0;0;0;0;0;2273;4298;9;512815
1;0;0;1100;500119;4087;5;1;623;429;429;424;1906;22;8;0;196;1;76;113;3;5;0;0;0;0;0;0;0;0;0;0;0;2143;4049;9;512319
1;0;0;1100;500119;4088;6;1;815;592;592;588;2588;47;9;0;294;4;63;146;8;17;0;0;0;0;0;0;0;0;0;0;0;2878;5466;9;515155
1;0;0;1100;500119;4089;0;1;748;550;550;545;2394;47;28;0;255;7;55;130;6;17;0;0;0;0;0;0;0;0;0;0;0;2599;4993;9;514204
1;0;0;1100;500119;4090;1;1;934;697;697;686;3015;50;25;0;319;6;91;177;8;10;0;0;0;0;0;0;0;0;0;0;0;3345;6360;9;516940
1;0;0;1100;500119;4091;2;1;584;401;401;401;1788;41;17;0;171;1;54;102;4;11;0;0;0;0;0;0;0;0;0;0;0;1933;3721;9;511664
1;0;0;1100;500119;4092;3;1;580;475;475;475;2006;43;13;0;215;0;43;144;8;9;0;0;0;0;0;0;0;0;0;0;0;2340;4346;9;512916
1;0;0;1100;500119;4093;4;1;661;492;492;489;2135;33;14;0;234;3;58;128;8;11;0;0;0;0;0;0;0;0;0;0;0;2419;4554;9;513334
1;0;0;1100;500119;4094;5;1;679;513;513;509;2215;45;15;0;252;1;62;129;0;5;0;0;0;0;0;0;0;0;0;0;0;2408;4623;9;513474
1;0;0;1100;500119;4095;6;1;605;483;483;476;2048;41;8;0;232;3;81;98;4;9;0;0;0;0;0;0;0;0;0;0;0;2285;4333;9;512896
1;0;0;1100;500119;4096;0;1;706;502;502;498;2209;42;8;0;224;4;73;132;6;9;0;0;0;0;0;0;0;0;0;0;0;2465;4674;9;513573
1;0;0;1100;500119;4097;1;1;675;532;532;527;2267;37;16;0;302;5;76;64;9;18;0;0;0;0;0;0;0;0;0;0;0;2440;4707;9;513641
1;0;0;1100;500119;4098;2;1;879;636;636;629;2781;48;17;0;368;3;85;87;4;17;0;0;0;0;0;0;0;0;0;0;0;2873;5654;9;515537
1;0;0;1100;500119;4099;3;1;641;478;477;452;2049;48;11;0;214;3;82;83;6;5;0;0;0;0;0;0;0;0;0;0;0;2107;4156;9;512543
1;0;0;1100;500119;4100;4;1;762;564;563;552;2442;25;13;0;322;1;99;74;5;13;0;0;0;0;0;0;0;0;0;0;0;2613;5055;9;514343
1;0;0;1100;500119;4101;5;1;522;392;392;391;1698;42;10;0;235;2;48;47;0;7;0;0;0;0;0;0;0;0;0;0;0;1692;3390;9;511015
1;0;0;1100;500119;4102;6;1;911;694;693;680;2979;64;11;0;383;2;91;111;7;11;0;0;0;0;0;0;0;0;0;0;0;3106;6085;9;516407
1;0;0;1100;500119;4103;0;1;751;556;556;554;2418;32;4;0;301;1;90;106;6;14;0;0;0;0;0;0;0;0;0;0;0;2705;5123;9;514478
1;0;0;1100;500119;4104;1;1;653;475;475;474;2078;44;15;0;270;2;64;65;7;7;0;0;0;0;0;0;0;0;0;0;0;2122;4200;9;512634
1;0;0;1100;500119;4105;2;1;653;523;517;517;2211;32;13;0;293;4;95;67;7;6;0;0;0;0;0;0;0;0;0;0;0;2399;4610;9;513456
1;0;0;1100;500119;4106;3;1;947;747;747;737;3179;66;18;0;417;6;97;106;7;20;0;0;0;0;0;0;0;0;0;0;0;3360;6539;9;517316
1;0;0;1100;500119;4107;4;1;662;500;500;498;2161;46;11;0;256;5;67;106;3;4;0;0;0;0;0;0;0;0;0;0;0;2321;4482;9;513204
1;0;0;1100;500119;4108;5;1;525;387;386;380;1679;38;7;0;215;1;48;63;3;5;0;0;0;0;0;0;0;0;0;0;0;1715;3394;9;511030
1;0;0;1100;500119;4109;6;1;1059;805;805;800;3470;71;18;0;442;0;117;129;7;16;0;0;0;0;0;0;0;0;0;0;0;3680;7150;9;518544
1;0;0;1100;500119;4110;0;1;862;673;673;664;2873;46;12;0;401;2;79;105;6;13;0;0;0;0;0;0;0;0;0;0;0;3058;5931;9;516101
1;0;0;1100;500119;4111;1;1;783;633;633;619;2669;45;14;0;359;3;101;88;1;8;0;0;0;0;0;0;0;0;0;0;0;2826;5495;9;515231
1;0;0;1100;500119;4112;2;1;759;614;614;609;2597;46;9;0;372;6;74;86;2;14;0;0;0;0;0;0;0;0;0;0;0;2770;5367;9;514977
1;0;0;1100;500119;4113;3;1;882;700;699;688;2970;43;18;0;416;4;98;92;7;10;0;0;0;0;0;0;0;0;0;0;0;3141;6111;9;516467
1;0;0;1100;500119;4114;4;1;776;551;551;546;2425;59;16;0;278;1;91;87;3;11;0;0;0;0;0;0;0;0;0;0;0;2486;4911;9;514069
1;0;0;1100;500119;4115;5;1;639;449;449;443;1981;27;18;0;249;1;66;66;4;12;0;0;0;0;0;0;0;0;0;0;0;2062;4043;9;512335
1;0;0;1100;500119;4116;6;1;692;475;475;470;2113;21;10;0;250;1;65;109;3;11;0;0;0;0;0;0;0;0;0;0;0;2322;4435;9;513121
1;0;0;1100;500119;4117;0;1;536;368;368;360;1633;30;0;0;200;0;65;52;1;12;0;0;0;0;0;0;0;0;0;0;0;1700;3333;9;510912
1;0;0;1100;500119;4118;1;1;693;513;513;506;2226;39;14;0;277;1;78;84;5;8;0;0;0;0;0;0;0;0;0;0;0;2348;4574;9;513396
1;0;0;1100;500119;4119;2;1;691;518;514;508;2232;59;11;0;268;4;51;99;6;10;0;0;0;0;0;0;0;0;0;0;0;2310;4542;9;513334
1;0;0;1100;500119;4120;3;1;730;523;523;522;2299;46;20;0;243;2;79;116;6;10;0;0;0;0;0;0;0;0;0;0;0;2492;4791;9;513834
1;0;0;1100;500119;4121;4;1;759;552;552;548;2412;38;15;0;305;7;56;116;5;6;0;0;0;0;0;0;0;0;0;0;0;2565;4977;9;514208
1;0;0;1100;500119;4122;5;1;689;469;469;469;2097;44;13;0;189;2;69;123;13;16;0;0;0;0;0;0;0;0;0;0;0;2359;4456;9;513168
1;0;0;1100;500119;4123;6;1;652;450;450;448;2001;29;14;0;230;0;50;112;2;11;0;0;0;0;0;0;0;0;0;0;0;2176;4177;9;512612
1;0;0;1100;500119;4124;0;1;561;377;377;376;1692;35;10;0;185;1;44;87;5;9;0;0;0;0;0;0;0;0;0;0;0;1794;3486;9;511225
1;0;0;1100;500119;4125;1;1;688;486;486;479;2140;31;7;0;231;4;60;131;4;11;0;0;0;0;0;0;0;0;0;0;0;2397;4537;9;513329
1;0;0;1100;500119;4126;2;1;723;530;530;530;2314;38;9;0;248;0;66;139;10;20;0;0;0;0;0;0;0;0;0;0;0;2677;4991;9;514239
1;0;0;1100;500119;4127;3;1;840;633;633;621;2728;42;9;0;333;4;91;122;11;9;0;0;0;0;0;0;0;0;0;0;0;2981;5709;9;515677
1;0;0;1100;500119;4128;4;1;595;456;456;453;1961;28;14;0;248;2;65;73;14;9;0;0;0;0;0;0;0;0;0;0;0;2152;4113;9;512487
1;0;0;1100;500119;4129;5;1;556;445;445;440;1887;28;11;0;249;5;69;68;4;6;0;0;0;0;0;0;0;0;0;0;0;2047;3934;9;512131
1;0;0;1100;500119;4130;6;1;688;536;536;529;2290;58;23;0;281;1;79;74;3;10;0;0;0;0;0;0;0;0;0;0;0;2339;4629;9;513523
1;0;0;1100;500119;4131;0;1;810;656;655;646;2768;54;14;0;361;2;98;92;5;20;0;0;0;0;0;0;0;0;0;0;0;2988;5756;9;515772
1;0;0;1100;500119;4132;1;1;3011;506;499;495;4512;31;31;0;237;5;90;88;2;11;0;0;0;0;0;0;0;0;0;0;0;2337;6849;9;517960
1;0;0;4102;500127;1;5;1;127;85;85;85;383;2;6;0;32;0;12;29;4;0;0;0;0;0;0;0;0;0;0;0;0;449;832;8;501806
1;0;0;7102;500135;1;3;1;140;90;90;90;411;0;3;0;25;0;10;48;1;3;0;0;0;0;0;0;0;0;0;0;0;537;948;9;502045
1;0;0;7102;500135;2;4;1;80;51;51;49;232;0;3;0;8;0;4;33;0;1;0;0;0;0;0;0;0;0;0;0;0;302;534;9;501219
1;0;0;1100;500143;5001;3;1;421;263;263;259;1207;17;7;0;155;1;44;28;3;4;0;0;0;0;0;0;0;0;0;0;0;1176;2383;9;509923
1;0;0;1100;500143;5002;4;1;328;258;258;254;1099;20;1;0;140;2;47;31;2;11;0;0;0;0;0;0;0;0;0;0;0;1206;2305;9;509769
1;0;0;1100;500143;5003;5;1;424;312;312;306;1355;17;7;0;187;1;44;44;0;6;0;0;0;0;0;0;0;0;0;0;0;1410;2765;9;510691
1;0;0;1100;500143;5004;6;1;353;194;194;190;932;16;0;0;106;0;29;31;1;7;0;0;0;0;0;0;0;0;0;0;0;902;1834;9;508831
1;0;0;1100;500143;5005;0;1;371;255;255;251;1133;17;7;0;136;0;49;32;2;8;0;0;0;0;0;0;0;0;0;0;0;1181;2314;9;509786
1;0;0;1100;500143;5006;1;1;402;293;292;287;1275;27;7;0;143;2;44;55;2;7;0;0;0;0;0;0;0;0;0;0;0;1351;2626;9;510412
1;0;0;1100;500143;5007;2;1;384;254;254;249;1142;19;2;0;142;0;39;42;1;4;0;0;0;0;0;0;0;0;0;0;0;1163;2305;9;509772
1;0;0;1100;500143;5008;3;1;2481;461;461;446;3850;35;20;0;210;0;72;93;7;9;0;0;0;0;0;0;0;0;0;0;0;2135;5985;9;517134
1;0;0;1100;500143;5009;4;1;574;409;409;403;1796;36;7;0;206;2;74;64;5;9;0;0;0;0;0;0;0;0;0;0;0;1897;3693;9;512552
1;0;0;1100;500143;5010;5;1;501;343;343;341;1529;13;10;0;184;4;53;67;2;8;0;0;0;0;0;0;0;0;0;0;0;1664;3193;9;511554
1;0;0;1100;500143;5011;6;1;558;366;366;364;1655;17;2;0;209;1;61;63;1;10;0;0;0;0;0;0;0;0;0;0;0;1767;3422;9;512014
1;0;0;1100;500143;5012;0;1;520;364;363;359;1607;39;10;0;210;4;42;46;3;5;0;0;0;0;0;0;0;0;0;0;0;1562;3169;9;511503
1;0;0;1100;500143;5013;1;1;451;280;280;278;1290;25;3;0;145;2;45;47;2;9;0;0;0;0;0;0;0;0;0;0;0;1317;2607;9;510381
1;0;0;1100;500143;5014;2;1;536;341;341;341;1560;26;8;0;156;1;80;56;9;5;0;0;0;0;0;0;0;0;0;0;0;1660;3220;9;511609
1;0;0;1100;500143;5015;3;1;558;326;324;322;1531;23;14;0;176;2;39;56;3;9;0;0;0;0;0;0;0;0;0;0;0;1496;3027;9;511225
1;0;0;1100;500143;5016;4;1;454;275;275;274;1279;19;13;0;132;3;51;45;2;9;0;0;0;0;0;0;0;0;0;0;0;1306;2585;9;510343
1;0;0;1100;500143;5017;5;1;575;417;417;417;1827;42;16;0;205;8;67;68;2;9;0;0;0;0;0;0;0;0;0;0;0;1909;3736;9;512647
1;0;0;1100;500143;5018;6;1;542;389;387;387;1706;31;11;0;214;3;42;77;3;6;0;0;0;0;0;0;0;0;0;0;0;1793;3499;9;512175
1;0;0;1100;500143;5019;0;1;526;389;388;387;1691;37;10;0;181;4;59;86;4;6;0;0;0;0;0;0;0;0;0;0;0;1843;3534;9;512240
1;0;0;1100;500143;5020;1;1;678;504;504;493;2180;24;7;0;296;3;86;65;2;10;0;0;0;0;0;0;0;0;0;0;0;2314;4494;9;514162
1;0;0;1100;500143;5021;2;1;764;470;470;463;2168;32;19;0;244;2;74;79;8;5;0;0;0;0;0;0;0;0;0;0;0;2162;4330;9;513836
1;0;0;1100;500143;5022;3;1;613;441;441;425;1921;34;11;0;223;5;65;68;5;14;0;0;0;0;0;0;0;0;0;0;0;2005;3926;9;513030
1;0;0;1100;500143;5023;4;1;457;292;292;289;1331;17;12;0;132;2;62;59;1;4;0;0;0;0;0;0;0;0;0;0;0;1408;2739;9;510658
1;0;0;1100;500143;5024;5;1;813;640;639;632;2725;77;17;0;332;4;98;82;6;16;0;0;0;0;0;0;0;0;0;0;0;2813;5538;9;516258
1;0;0;1100;500143;5025;6;1;803;583;583;580;2550;39;12;0;318;3;106;92;2;8;0;0;0;0;0;0;0;0;0;0;0;2718;5268;9;515720
1;0;0;1100;500143;5026;0;1;828;467;465;461;2222;28;21;0;249;1;77;73;6;6;0;0;0;0;0;0;0;0;0;0;0;2146;4368;9;513915
1;0;0;1100;500143;5027;1;1;675;507;507;505;2195;34;15;0;300;1;88;54;2;11;0;0;0;0;0;0;0;0;0;0;0;2290;4485;9;514151
1;0;0;1100;500143;5028;2;1;564;404;404;396;1769;41;5;0;216;2;52;69;4;7;0;0;0;0;0;0;0;0;0;0;0;1815;3584;9;512351
1;0;0;1100;500143;5029;3;1;716;523;522;519;2281;38;15;0;305;5;75;64;4;13;0;0;0;0;0;0;0;0;0;0;0;2360;4641;9;514467
1;0;0;1100;500143;5030;4;1;535;365;361;359;1621;29;15;0;208;7;45;44;1;10;0;0;0;0;0;0;0;0;0;0;0;1602;3223;9;511633
1;0;0;1100;500143;5031;5;1;504;320;320;314;1459;14;4;0;172;5;51;50;1;17;0;0;0;0;0;0;0;0;0;0;0;1552;3011;9;511211
1;0;0;1100;500143;5032;6;1;380;211;211;210;1013;18;2;0;89;3;37;49;6;6;0;0;0;0;0;0;0;0;0;0;0;1060;2073;9;509337
1;0;0;1100;500143;5033;0;1;644;434;434;432;1945;32;12;0;249;5;66;56;4;8;0;0;0;0;0;0;0;0;0;0;0;1969;3914;9;513014
1;0;0;1100;500143;5034;1;1;665;374;374;370;1784;26;8;0;211;0;48;61;2;14;0;0;0;0;0;0;0;0;0;0;0;1743;3527;9;512242
1;0;0;1100;500143;5035;2;1;863;677;677;671;2889;45;14;0;423;4;85;87;7;6;0;0;0;0;0;0;0;0;0;0;0;3014;5903;9;516996
1;0;0;1100;500143;5036;3;1;742;599;599;596;2537;45;7;0;348;5;87;80;6;18;0;0;0;0;0;0;0;0;0;0;0;2768;5305;9;515802
1;0;0;1100;500143;5037;4;1;985;748;748;730;3212;49;11;0;405;0;111;135;4;15;0;0;0;0;0;0;0;0;0;0;0;3469;6681;9;518556
1;0;0;1100;500143;5038;5;1;489;386;386;377;1639;34;7;0;210;6;51;58;2;9;0;0;0;0;0;0;0;0;0;0;0;1727;3366;9;511928
1;0;0;1100;500143;5039;6;1;438;311;308;306;1364;27;6;0;182;1;31;53;3;3;0;0;0;0;0;0;0;0;0;0;0;1380;2744;9;510686
1;0;0;1100;500143;5040;0;1;465;283;283;280;1312;16;11;0;148;2;44;49;4;6;0;0;0;0;0;0;0;0;0;0;0;1333;2645;9;510483
1;0;0;1100;500143;5041;1;1;659;421;420;416;1917;23;20;0;233;6;70;51;2;11;0;0;0;0;0;0;0;0;0;0;0;1917;3834;9;512863
1;0;0;1100;500143;5042;2;1;446;275;275;274;1271;17;5;0;151;3;46;41;4;7;0;0;0;0;0;0;0;0;0;0;0;1304;2575;9;510347
1;0;0;1100;500143;5043;3;1;666;488;488;485;2128;29;8;0;277;5;65;91;3;7;0;0;0;0;0;0;0;0;0;0;0;2292;4420;9;514039
1;0;0;1100;500143;5044;4;1;1010;807;807;793;3418;54;17;0;437;6;102;148;7;22;0;0;0;0;0;0;0;0;0;0;0;3768;7186;9;519573
1;0;0;1100;500143;5045;5;1;699;508;507;501;2216;42;11;0;263;1;57;107;10;10;0;0;0;0;0;0;0;0;0;0;0;2382;4598;9;514399
1;0;0;1100;500143;5046;6;1;925;702;702;687;3017;61;15;0;360;1;63;166;5;16;0;0;0;0;0;0;0;0;0;0;0;3260;6277;9;517759
1;0;0;1100;500143;5047;0;1;910;723;723;712;3069;69;20;0;343;8;105;139;10;18;0;0;0;0;0;0;0;0;0;0;0;3366;6435;9;518070
1;0;0;1100;500143;5048;1;1;711;480;480;476;2148;32;16;0;236;7;62;103;3;17;0;0;0;0;0;0;0;0;0;0;0;2313;4461;9;514124
1;0;0;1100;500143;5049;2;1;726;502;502;494;2225;32;8;0;268;4;70;94;9;9;0;0;0;0;0;0;0;0;0;0;0;2371;4596;9;514396
1;0;0;1100;500143;5050;3;1;788;457;457;445;2148;26;17;0;228;4;73;75;5;17;0;0;0;0;0;0;0;0;0;0;0;2148;4296;9;513798
1;0;0;1100;500143;5051;4;1;677;505;505;492;2180;35;16;0;272;3;81;71;10;4;0;0;0;0;0;0;0;0;0;0;0;2269;4449;9;514106
1;0;0;1100;500143;5052;5;1;647;478;478;477;2081;52;12;0;259;3;75;65;4;7;0;0;0;0;0;0;0;0;0;0;0;2127;4208;9;513626
1;0;0;1100;500143;5053;6;1;1265;1003;1003;988;4260;77;15;0;600;3;146;118;10;19;0;0;0;0;0;0;0;0;0;0;0;4475;8735;9;522682
1;0;0;1100;500143;5054;0;1;869;675;674;657;2876;49;17;0;374;2;96;98;5;16;0;0;0;0;0;0;0;0;0;0;0;3035;5911;9;517029
1;0;0;1100;500143;5055;1;1;779;555;548;541;2424;53;19;0;259;2;82;110;5;11;0;0;0;0;0;0;0;0;0;0;0;2538;4962;9;515133
1;0;0;1100;500143;5056;2;1;374;256;256;255;1142;14;8;0;129;2;43;48;2;9;0;0;0;0;0;0;0;0;0;0;0;1247;2389;9;509989
1;0;0;1100;500143;5057;3;1;487;275;272;268;1303;20;9;0;132;1;45;46;6;9;0;0;0;0;0;0;0;0;0;0;0;1292;2595;9;510403
1;0;0;1100;500143;5058;4;1;874;691;691;685;2942;63;16;0;352;4;94;134;8;14;0;0;0;0;0;0;0;0;0;0;0;3215;6157;9;517529
1;0;0;1100;500143;5059;5;1;704;537;532;529;2303;41;19;0;279;1;64;108;4;13;0;0;0;0;0;0;0;0;0;0;0;2489;4792;9;514801
1;0;0;1100;500143;5060;6;1;1073;856;853;841;3624;57;16;0;457;5;153;128;9;16;0;0;0;0;0;0;0;0;0;0;0;3972;7596;9;520411
1;0;0;1100;500143;5061;0;1;1074;826;824;816;3541;66;19;0;478;3;120;97;10;23;0;0;0;0;0;0;0;0;0;0;0;3717;7258;9;519730
1;0;0;1100;500143;5062;1;1;1452;1134;1132;1115;4834;99;20;0;623;5;176;156;16;20;0;0;0;0;0;0;0;0;0;0;0;5112;9946;9;525108
1;0;0;1100;500143;5063;2;1;812;647;647;637;2744;45;10;0;311;2;107;147;4;11;0;0;0;0;0;0;0;0;0;0;0;3121;5865;9;516948
1;0;0;1100;500143;5064;3;1;392;280;280;270;1223;21;11;0;151;1;30;44;3;9;0;0;0;0;0;0;0;0;0;0;0;1245;2468;9;510156
1;0;0;1100;500143;5065;4;1;1074;829;827;816;3547;60;21;0;445;7;123;124;10;26;0;0;0;0;0;0;0;0;0;0;0;3837;7384;9;519990
1;0;0;1100;500143;5066;5;1;1558;1090;1090;1086;4825;91;32;0;589;8;166;159;12;29;0;0;0;0;0;0;0;0;0;0;0;5017;9842;9;524908
1;0;0;1100;500143;5067;6;1;672;517;517;515;2222;38;12;0;274;6;87;84;5;9;0;0;0;0;0;0;0;0;0;0;0;2419;4641;9;514508
1;0;0;1100;500143;5068;0;1;737;546;546;540;2370;50;13;0;271;3;71;113;4;15;0;0;0;0;0;0;0;0;0;0;0;2559;4929;9;515079
1;0;0;1100;500143;5069;1;1;773;535;534;524;2367;36;15;0;265;1;65;125;2;15;0;0;0;0;0;0;0;0;0;0;0;2547;4914;9;515051
1;0;0;1100;500143;5070;2;1;1031;755;755;754;3296;75;15;0;387;5;90;147;12;23;0;0;0;0;0;0;0;0;0;0;0;3550;6846;9;518917
1;0;0;1100;500143;5071;3;1;777;544;544;540;2406;39;13;0;219;1;93;161;4;10;0;0;0;0;0;0;0;0;0;0;0;2753;5159;9;515545
1;0;0;1100;500143;5072;4;1;877;643;643;638;2802;55;22;0;338;8;93;106;5;11;0;0;0;0;0;0;0;0;0;0;0;2930;5732;9;516693
1;0;0;1100;500143;5073;5;1;768;558;558;551;2436;47;19;0;288;7;59;107;6;18;0;0;0;0;0;0;0;0;0;0;0;2585;5021;9;515273
